,latitude,longitude,location
8250,40.765766,-73.90347,"(40.765766, -73.90347)"
8251,40.683304,-73.917274,"(40.683304, -73.917274)"
8252,40.714222,-73.81636,"(40.714222, -73.81636)"
8253,40.712902,-73.90608,"(40.712902, -73.90608)"
8254,40.68714,-73.80801,"(40.68714, -73.80801)"
8255,40.699707,-73.95718,"(40.699707, -73.95718)"
8256,40.65267,-73.93922,"(40.65267, -73.93922)"
8257,40.686264,-73.9567,"(40.686264, -73.9567)"
8258,40.63981,-74.09078,"(40.63981, -74.09078)"
8259,40.57558,-73.969925,"(40.57558, -73.969925)"
8260,40.86235,-73.89997,"(40.86235, -73.89997)"
8261,40.702934,-73.75501,"(40.702934, -73.75501)"
8262,40.696484,-73.836975,"(40.696484, -73.836975)"
8263,40.813374,-73.956276,"(40.813374, -73.956276)"
8264,40.743782,-73.97352,"(40.743782, -73.97352)"
8265,40.690693,-73.95728,"(40.690693, -73.95728)"
8266,40.634903,-73.890945,"(40.634903, -73.890945)"
8267,40.737755,-73.813286,"(40.737755, -73.813286)"
8268,40.74906,-73.870384,"(40.74906, -73.870384)"
8269,40.75658,-73.929756,"(40.75658, -73.929756)"
8270,40.882797,-73.89907,"(40.882797, -73.89907)"
8271,40.755836,-73.924835,"(40.755836, -73.924835)"
8272,40.663754,-73.937164,"(40.663754, -73.937164)"
8273,40.715397,-73.74305,"(40.715397, -73.74305)"
8274,40.63554,-73.92284,"(40.63554, -73.92284)"
8275,40.641674,-74.00313,"(40.641674, -74.00313)"
8276,40.664413,-73.901634,"(40.664413, -73.901634)"
8277,40.850494,-73.91546,"(40.850494, -73.91546)"
8278,40.81666,-73.888,"(40.81666, -73.888)"
8279,40.60216,-73.94707,"(40.60216, -73.94707)"
8280,40.71469,-73.942696,"(40.71469, -73.942696)"
8282,40.825882,-73.862854,"(40.825882, -73.862854)"
8284,40.707153,-73.8189,"(40.707153, -73.8189)"
8285,40.67568,-73.97137,"(40.67568, -73.97137)"
8286,40.84019,-73.94307,"(40.84019, -73.94307)"
8287,40.745678,-73.9908,"(40.745678, -73.9908)"
8288,40.598846,-73.761925,"(40.598846, -73.761925)"
8289,40.743374,-73.83591,"(40.743374, -73.83591)"
8290,40.729088,-73.94318,"(40.729088, -73.94318)"
8291,40.753944,-73.860016,"(40.753944, -73.860016)"
8292,40.88337,-73.85956,"(40.88337, -73.85956)"
8293,40.639763,-74.0356,"(40.639763, -74.0356)"
8294,40.794468,-73.93964,"(40.794468, -73.93964)"
8296,40.62147,-73.95072,"(40.62147, -73.95072)"
8297,40.778484,-73.94526,"(40.778484, -73.94526)"
8298,40.773365,-73.9068,"(40.773365, -73.9068)"
8299,40.588936,-73.94554,"(40.588936, -73.94554)"
8300,40.763733,-73.9414,"(40.763733, -73.9414)"
8301,40.831947,-73.91987,"(40.831947, -73.91987)"
8302,40.736732,-73.85451,"(40.736732, -73.85451)"
8303,40.701836,-73.82211,"(40.701836, -73.82211)"
8304,40.86764,-73.85376,"(40.86764, -73.85376)"
8305,40.62571,-73.92956,"(40.62571, -73.92956)"
8308,40.71388,-73.75404,"(40.71388, -73.75404)"
8309,40.709892,-73.96727,"(40.709892, -73.96727)"
8310,40.833813,-73.86275,"(40.833813, -73.86275)"
8311,40.6779,-73.751366,"(40.6779, -73.751366)"
8312,40.756424,-73.7403,"(40.756424, -73.7403)"
8313,40.662468,-73.934456,"(40.662468, -73.934456)"
8314,40.843304,-73.85625,"(40.843304, -73.85625)"
8315,40.685806,-73.83259,"(40.685806, -73.83259)"
8316,40.660202,-73.96063,"(40.660202, -73.96063)"
8317,40.670662,-73.94765,"(40.670662, -73.94765)"
8318,40.575527,-73.96565,"(40.575527, -73.96565)"
8319,40.78915,-73.787895,"(40.78915, -73.787895)"
8321,40.57279,-73.99597,"(40.57279, -73.99597)"
8322,40.62987,-73.977005,"(40.62987, -73.977005)"
8323,40.87009,-73.84895,"(40.87009, -73.84895)"
8324,40.76889,-73.9821,"(40.76889, -73.9821)"
8325,40.785732,-73.853294,"(40.785732, -73.853294)"
8326,40.64757,-73.89856,"(40.64757, -73.89856)"
8327,40.825756,-73.95094,"(40.825756, -73.95094)"
8328,40.882877,-73.902,"(40.882877, -73.902)"
8329,40.840977,-73.916016,"(40.840977, -73.916016)"
8330,40.843903,-73.927284,"(40.843903, -73.927284)"
8331,40.68468,-74.001335,"(40.68468, -74.001335)"
8332,40.820473,-73.9013,"(40.820473, -73.9013)"
8333,40.664993,-73.80229,"(40.664993, -73.80229)"
8334,40.740437,-73.92304,"(40.740437, -73.92304)"
8335,40.873657,-73.89838,"(40.873657, -73.89838)"
8336,40.530106,-74.190475,"(40.530106, -74.190475)"
8337,40.649673,-73.91232,"(40.649673, -73.91232)"
8338,40.623554,-73.953995,"(40.623554, -73.953995)"
8339,40.67553,-73.96319,"(40.67553, -73.96319)"
8341,40.82751,-73.92495,"(40.82751, -73.92495)"
8342,40.604095,-74.020355,"(40.604095, -74.020355)"
8344,40.66929,-73.842445,"(40.66929, -73.842445)"
8345,40.66632,-73.85035,"(40.66632, -73.85035)"
8346,40.82244,-73.8859,"(40.82244, -73.8859)"
8347,40.736076,-73.79312,"(40.736076, -73.79312)"
8348,40.747627,-73.976746,"(40.747627, -73.976746)"
8350,40.833282,-73.82836,"(40.833282, -73.82836)"
8351,40.872498,-73.91718,"(40.872498, -73.91718)"
8352,40.724693,-73.76481,"(40.724693, -73.76481)"
8353,40.823257,-73.94293,"(40.823257, -73.94293)"
8354,40.67944,-73.87183,"(40.67944, -73.87183)"
8355,40.684624,-73.93838,"(40.684624, -73.93838)"
8357,40.676647,-73.91633,"(40.676647, -73.91633)"
8358,40.647934,-73.954216,"(40.647934, -73.954216)"
8359,40.749744,-73.884315,"(40.749744, -73.884315)"
8360,40.75201,-73.93016,"(40.75201, -73.93016)"
8361,40.84799,-73.84968,"(40.84799, -73.84968)"
8362,40.697853,-73.93325,"(40.697853, -73.93325)"
8363,40.635715,-74.03801,"(40.635715, -74.03801)"
8364,40.70145,-73.989624,"(40.70145, -73.989624)"
8365,40.758705,-73.93793,"(40.758705, -73.93793)"
8366,40.58045,-74.16123,"(40.58045, -74.16123)"
8368,40.744465,-73.77179,"(40.744465, -73.77179)"
8370,40.67898,-73.881065,"(40.67898, -73.881065)"
8371,40.675053,-73.87436,"(40.675053, -73.87436)"
8374,40.86569,-73.80516,"(40.86569, -73.80516)"
8375,40.708595,-73.779686,"(40.708595, -73.779686)"
8376,40.7428,-73.86637,"(40.7428, -73.86637)"
8377,40.8617,-73.89139,"(40.8617, -73.89139)"
8378,40.677773,-73.8513,"(40.677773, -73.8513)"
8379,40.63471,-73.9363,"(40.63471, -73.9363)"
8380,40.861862,-73.91282,"(40.861862, -73.91282)"
8381,40.680115,-73.75324,"(40.680115, -73.75324)"
8382,40.803696,-73.93792,"(40.803696, -73.93792)"
8383,40.695705,-73.94637,"(40.695705, -73.94637)"
8384,40.817303,-73.89791,"(40.817303, -73.89791)"
8385,40.62669,-73.93161,"(40.62669, -73.93161)"
8386,40.717293,-74.00324,"(40.717293, -74.00324)"
8388,40.677624,-73.93308,"(40.677624, -73.93308)"
8389,40.578613,-73.97961,"(40.578613, -73.97961)"
8390,40.665672,-73.95592,"(40.665672, -73.95592)"
8391,40.66632,-73.83481,"(40.66632, -73.83481)"
8392,40.680016,-73.87743,"(40.680016, -73.87743)"
8393,40.804497,-73.91296,"(40.804497, -73.91296)"
8394,40.69003,-73.911,"(40.69003, -73.911)"
8396,40.67684,-73.97386,"(40.67684, -73.97386)"
8397,40.57397,-74.16992,"(40.57397, -74.16992)"
8400,40.812138,-73.96636,"(40.812138, -73.96636)"
8401,40.672794,-73.98329,"(40.672794, -73.98329)"
8402,40.64884,-73.95102,"(40.64884, -73.95102)"
8403,40.67818,-73.870705,"(40.67818, -73.870705)"
8404,40.686302,-73.793915,"(40.686302, -73.793915)"
8405,40.833286,-73.914085,"(40.833286, -73.914085)"
8406,40.8617,-73.89139,"(40.8617, -73.89139)"
8407,40.71245,-73.91853,"(40.71245, -73.91853)"
8408,40.79293,-73.950005,"(40.79293, -73.950005)"
8409,40.86226,-73.89589,"(40.86226, -73.89589)"
8410,40.62002,-73.941734,"(40.62002, -73.941734)"
8411,40.69382,-73.72694,"(40.69382, -73.72694)"
8413,40.86131,-73.92124,"(40.86131, -73.92124)"
8414,40.824883,-73.853714,"(40.824883, -73.853714)"
8415,40.621418,-73.92614,"(40.621418, -73.92614)"
8416,40.692158,-73.765976,"(40.692158, -73.765976)"
8417,40.843597,-73.90587,"(40.843597, -73.90587)"
8418,40.648712,-73.92423,"(40.648712, -73.92423)"
8419,40.793972,-73.7975,"(40.793972, -73.7975)"
8420,40.611008,-73.98439,"(40.611008, -73.98439)"
8421,40.6915,-73.90956,"(40.6915, -73.90956)"
8422,40.862747,-73.90494,"(40.862747, -73.90494)"
8423,40.75432,-73.87946,"(40.75432, -73.87946)"
8424,40.886616,-73.82586,"(40.886616, -73.82586)"
8425,40.619865,-74.15942,"(40.619865, -74.15942)"
8426,40.80832,-73.936676,"(40.80832, -73.936676)"
8427,40.837177,-73.83203,"(40.837177, -73.83203)"
8428,40.70022,-73.96219,"(40.70022, -73.96219)"
8429,40.626415,-74.13009,"(40.626415, -74.13009)"
8430,40.61132,-74.114716,"(40.61132, -74.114716)"
8431,40.643063,-73.95166,"(40.643063, -73.95166)"
8432,40.856487,-73.872406,"(40.856487, -73.872406)"
8433,40.756367,-73.96012,"(40.756367, -73.96012)"
8434,40.67983,-73.9583,"(40.67983, -73.9583)"
8435,40.593163,-73.9086,"(40.593163, -73.9086)"
8436,40.65501,-73.72964,"(40.65501, -73.72964)"
8437,40.612675,-74.083084,"(40.612675, -74.083084)"
8438,40.62202,-73.98726,"(40.62202, -73.98726)"
8439,40.86952,-73.90771,"(40.86952, -73.90771)"
8440,40.74886,-73.93755,"(40.74886, -73.93755)"
8441,40.749294,-73.75579,"(40.749294, -73.75579)"
8442,40.666306,-73.79171,"(40.666306, -73.79171)"
8443,40.649277,-73.94361,"(40.649277, -73.94361)"
8444,40.84091,-73.904755,"(40.84091, -73.904755)"
8445,40.652508,-73.97877,"(40.652508, -73.97877)"
8446,40.879215,-73.885284,"(40.879215, -73.885284)"
8447,40.802185,-73.918564,"(40.802185, -73.918564)"
8448,40.84944,-73.941055,"(40.84944, -73.941055)"
8449,40.832314,-73.93161,"(40.832314, -73.93161)"
8451,40.629078,-74.11511,"(40.629078, -74.11511)"
8452,40.742657,-73.846214,"(40.742657, -73.846214)"
8453,40.742805,-73.90428,"(40.742805, -73.90428)"
8454,40.80522,-73.93214,"(40.80522, -73.93214)"
8455,40.654156,-73.838646,"(40.654156, -73.838646)"
8456,40.58478,-73.94526,"(40.58478, -73.94526)"
8457,40.644688,-74.003586,"(40.644688, -74.003586)"
8458,40.843002,-73.90359,"(40.843002, -73.90359)"
8459,40.704018,-74.01158,"(40.704018, -74.01158)"
8460,40.58677,-73.95257,"(40.58677, -73.95257)"
8462,40.852642,-73.908424,"(40.852642, -73.908424)"
8463,40.742348,-73.86995,"(40.742348, -73.86995)"
8464,40.867573,-73.850006,"(40.867573, -73.850006)"
8465,40.850533,-73.93558,"(40.850533, -73.93558)"
8466,40.721985,-73.84523,"(40.721985, -73.84523)"
8467,40.740067,-73.935455,"(40.740067, -73.935455)"
8468,40.732876,-73.80789,"(40.732876, -73.80789)"
8469,40.69571,-73.805756,"(40.69571, -73.805756)"
8470,40.699802,-73.773964,"(40.699802, -73.773964)"
8471,40.83204,-73.85564,"(40.83204, -73.85564)"
8473,40.660393,-74.001236,"(40.660393, -74.001236)"
8474,40.691536,-73.99912,"(40.691536, -73.99912)"
8475,40.828125,-73.84105,"(40.828125, -73.84105)"
8476,40.76172,-73.98281,"(40.76172, -73.98281)"
8478,40.657055,-73.89383,"(40.657055, -73.89383)"
8479,40.83096,-73.94947,"(40.83096, -73.94947)"
8480,40.678165,-73.890785,"(40.678165, -73.890785)"
8481,40.867958,-73.887695,"(40.867958, -73.887695)"
8483,40.69343,-73.96591,"(40.69343, -73.96591)"
8484,40.6271,-74.12514,"(40.6271, -74.12514)"
8485,40.59932,-73.752914,"(40.59932, -73.752914)"
8487,40.660873,-73.90947,"(40.660873, -73.90947)"
8489,40.73833,-73.90744,"(40.73833, -73.90744)"
8490,40.683064,-73.938835,"(40.683064, -73.938835)"
8491,40.724552,-73.72452,"(40.724552, -73.72452)"
8493,40.822056,-73.920395,"(40.822056, -73.920395)"
8494,40.81703,-73.84665,"(40.81703, -73.84665)"
8495,40.68152,-73.91973,"(40.68152, -73.91973)"
8496,40.70397,-73.90413,"(40.70397, -73.90413)"
8497,40.71817,-73.736145,"(40.71817, -73.736145)"
8498,40.681145,-73.84013,"(40.681145, -73.84013)"
8500,40.597923,-73.9872,"(40.597923, -73.9872)"
8501,40.757206,-73.88,"(40.757206, -73.88)"
8502,40.86539,-73.86913,"(40.86539, -73.86913)"
8503,40.83398,-73.82635,"(40.83398, -73.82635)"
8504,40.76037,-73.922,"(40.76037, -73.922)"
8505,40.876392,-73.879654,"(40.876392, -73.879654)"
8506,40.62685,-73.97643,"(40.62685, -73.97643)"
8507,40.645813,-73.958084,"(40.645813, -73.958084)"
8508,40.60353,-74.01863,"(40.60353, -74.01863)"
8509,40.537262,-74.15051,"(40.537262, -74.15051)"
8510,0.0,0.0,"(0.0, 0.0)"
8511,40.84681,-73.9083,"(40.84681, -73.9083)"
8512,40.713917,-73.93971,"(40.713917, -73.93971)"
8513,40.70927,-73.797325,"(40.70927, -73.797325)"
8514,40.746353,-73.91617,"(40.746353, -73.91617)"
8515,40.742065,-73.87422,"(40.742065, -73.87422)"
8516,40.698235,-73.79219,"(40.698235, -73.79219)"
8517,40.646416,-73.99587,"(40.646416, -73.99587)"
8518,40.83942,-73.872925,"(40.83942, -73.872925)"
8519,40.641727,-73.90536,"(40.641727, -73.90536)"
8521,40.63497,-73.94112,"(40.63497, -73.94112)"
8522,40.81488,-73.92886,"(40.81488, -73.92886)"
8523,40.776295,-73.98215,"(40.776295, -73.98215)"
8524,40.874382,-73.85701,"(40.874382, -73.85701)"
8525,40.72773,-73.90674,"(40.72773, -73.90674)"
8526,40.750134,-73.76666,"(40.750134, -73.76666)"
8527,40.738518,-73.870865,"(40.738518, -73.870865)"
8528,40.63789,-73.898346,"(40.63789, -73.898346)"
8529,40.84506,-73.916855,"(40.84506, -73.916855)"
8530,40.757877,-73.85952,"(40.757877, -73.85952)"
8531,40.85315,-73.90561,"(40.85315, -73.90561)"
8532,40.691395,-73.933754,"(40.691395, -73.933754)"
8533,40.688637,-73.98026,"(40.688637, -73.98026)"
8534,40.627213,-73.96178,"(40.627213, -73.96178)"
8535,40.76995,-73.90962,"(40.76995, -73.90962)"
8537,40.683235,-73.86108,"(40.683235, -73.86108)"
8538,40.725204,-74.01005,"(40.725204, -74.01005)"
8539,40.75091,-73.94146,"(40.75091, -73.94146)"
8540,40.654064,-73.95124,"(40.654064, -73.95124)"
8541,40.776276,-73.95795,"(40.776276, -73.95795)"
8542,40.638077,-74.16231,"(40.638077, -74.16231)"
8543,40.757374,-73.90369,"(40.757374, -73.90369)"
8544,40.828197,-73.90206,"(40.828197, -73.90206)"
8545,40.761906,-73.83924,"(40.761906, -73.83924)"
8546,40.827595,-73.85004,"(40.827595, -73.85004)"
8547,40.75962,-73.882324,"(40.75962, -73.882324)"
8548,40.83146,-73.82263,"(40.83146, -73.82263)"
8549,40.696186,-73.97247,"(40.696186, -73.97247)"
8550,40.83543,-73.92341,"(40.83543, -73.92341)"
8551,40.72575,-73.83126,"(40.72575, -73.83126)"
8552,40.610657,-73.962524,"(40.610657, -73.962524)"
8553,40.671616,-73.89775,"(40.671616, -73.89775)"
8554,40.701,-73.96319,"(40.701, -73.96319)"
8555,40.662846,-73.94284,"(40.662846, -73.94284)"
8557,40.623627,-74.0221,"(40.623627, -74.0221)"
8558,40.8058,-73.95659,"(40.8058, -73.95659)"
8559,40.750374,-73.720436,"(40.750374, -73.720436)"
8560,40.67137,-73.82548,"(40.67137, -73.82548)"
8561,40.87627,-73.88808,"(40.87627, -73.88808)"
8562,40.69816,-73.92528,"(40.69816, -73.92528)"
8563,40.837894,-73.88138,"(40.837894, -73.88138)"
8564,40.602783,-73.95328,"(40.602783, -73.95328)"
8565,40.617176,-74.01784,"(40.617176, -74.01784)"
8566,40.850857,-73.90765,"(40.850857, -73.90765)"
8567,40.746956,-73.87379,"(40.746956, -73.87379)"
8568,40.736504,-73.98345,"(40.736504, -73.98345)"
8569,40.630787,-73.99568,"(40.630787, -73.99568)"
8570,40.69993,-73.96188,"(40.69993, -73.96188)"
8571,40.76813,-73.87625,"(40.76813, -73.87625)"
8572,40.75883,-73.86209,"(40.75883, -73.86209)"
8573,40.822903,-73.87005,"(40.822903, -73.87005)"
8574,40.820198,-73.921486,"(40.820198, -73.921486)"
8575,40.81304,-73.90096,"(40.81304, -73.90096)"
8576,40.87015,-73.84562,"(40.87015, -73.84562)"
8577,40.735016,-73.73397,"(40.735016, -73.73397)"
8578,40.654327,-73.9221,"(40.654327, -73.9221)"
8579,40.72135,-74.00465,"(40.72135, -74.00465)"
8580,40.613846,-73.92763,"(40.613846, -73.92763)"
8581,40.698265,-73.93399,"(40.698265, -73.93399)"
8582,40.737785,-73.93496,"(40.737785, -73.93496)"
8584,40.707714,-73.78746,"(40.707714, -73.78746)"
8585,40.648464,-74.00683,"(40.648464, -74.00683)"
8586,40.641026,-73.89602,"(40.641026, -73.89602)"
8587,40.592083,-74.067955,"(40.592083, -74.067955)"
8588,40.72645,-73.8107,"(40.72645, -73.8107)"
8589,40.63406,-74.00411,"(40.63406, -74.00411)"
8590,40.69703,-73.768585,"(40.69703, -73.768585)"
8591,40.844704,-73.89399,"(40.844704, -73.89399)"
8592,40.674644,-73.88618,"(40.674644, -73.88618)"
8593,40.683357,-73.79726,"(40.683357, -73.79726)"
8594,40.708763,-73.998116,"(40.708763, -73.998116)"
8595,40.787785,-73.83825,"(40.787785, -73.83825)"
8596,40.593872,-74.09981,"(40.593872, -74.09981)"
8597,40.673683,-73.92214,"(40.673683, -73.92214)"
8598,40.74128,-73.90257,"(40.74128, -73.90257)"
8599,40.869694,-73.86621,"(40.869694, -73.86621)"
8600,40.775383,-73.923035,"(40.775383, -73.923035)"
8601,40.658295,-73.93109,"(40.658295, -73.93109)"
8602,40.666386,-73.80178,"(40.666386, -73.80178)"
8603,40.732243,-73.87013,"(40.732243, -73.87013)"
8604,40.706932,-73.835915,"(40.706932, -73.835915)"
8605,40.71324,-73.90033,"(40.71324, -73.90033)"
8606,40.667595,-73.86044,"(40.667595, -73.86044)"
8607,40.691536,-73.99912,"(40.691536, -73.99912)"
8608,40.656742,-73.92897,"(40.656742, -73.92897)"
8609,40.676895,-73.93593,"(40.676895, -73.93593)"
8610,40.70177,-73.75148,"(40.70177, -73.75148)"
8611,40.640827,-74.16811,"(40.640827, -74.16811)"
8612,40.804367,-73.93533,"(40.804367, -73.93533)"
8613,40.851795,-73.93011,"(40.851795, -73.93011)"
8614,40.70431,-73.9133,"(40.70431, -73.9133)"
8615,40.745438,-73.923,"(40.745438, -73.923)"
8616,40.728523,-73.81783,"(40.728523, -73.81783)"
8617,40.852608,-73.936554,"(40.852608, -73.936554)"
8618,40.84353,-73.89401,"(40.84353, -73.89401)"
8619,40.83341,-73.91301,"(40.83341, -73.91301)"
8621,40.642376,-73.99524,"(40.642376, -73.99524)"
8622,40.702454,-73.859406,"(40.702454, -73.859406)"
8624,40.832035,-73.84476,"(40.832035, -73.84476)"
8625,40.72516,-73.90568,"(40.72516, -73.90568)"
8626,40.8252,-73.91476,"(40.8252, -73.91476)"
8627,40.669403,-73.94221,"(40.669403, -73.94221)"
8628,40.6674,-73.773636,"(40.6674, -73.773636)"
8629,40.680313,-73.94332,"(40.680313, -73.94332)"
8630,40.79084,-73.95091,"(40.79084, -73.95091)"
8631,40.57931,-73.96653,"(40.57931, -73.96653)"
8632,40.744778,-73.97589,"(40.744778, -73.97589)"
8635,40.579735,-74.10934,"(40.579735, -74.10934)"
8636,40.8499,-73.888985,"(40.8499, -73.888985)"
8637,40.6025,-73.7587,"(40.6025, -73.7587)"
8638,40.68821,-73.96583,"(40.68821, -73.96583)"
8639,40.813457,-73.93933,"(40.813457, -73.93933)"
8640,40.67622,-73.807495,"(40.67622, -73.807495)"
8641,40.73635,-73.97502,"(40.73635, -73.97502)"
8642,40.757492,-73.93911,"(40.757492, -73.93911)"
8644,40.845467,-73.92813,"(40.845467, -73.92813)"
8645,40.76897,-73.7981,"(40.76897, -73.7981)"
8646,40.642967,-73.93045,"(40.642967, -73.93045)"
8647,40.817867,-73.86246,"(40.817867, -73.86246)"
8648,40.671627,-73.96263,"(40.671627, -73.96263)"
8649,40.72656,-73.83802,"(40.72656, -73.83802)"
8650,40.778183,-73.98858,"(40.778183, -73.98858)"
8651,40.814934,-73.89765,"(40.814934, -73.89765)"
8652,40.802666,-73.91562,"(40.802666, -73.91562)"
8654,40.66514,-73.92459,"(40.66514, -73.92459)"
8655,40.691895,-73.81917,"(40.691895, -73.81917)"
8656,40.754387,-73.920525,"(40.754387, -73.920525)"
8657,40.60278,-73.96373,"(40.60278, -73.96373)"
8658,40.644512,-73.963135,"(40.644512, -73.963135)"
8659,40.646637,-74.01589,"(40.646637, -74.01589)"
8660,40.819836,-73.92676,"(40.819836, -73.92676)"
8661,40.829052,-73.88271,"(40.829052, -73.88271)"
8662,40.62564,-74.02423,"(40.62564, -74.02423)"
8663,40.787064,-73.81472,"(40.787064, -73.81472)"
8664,40.862064,-73.89484,"(40.862064, -73.89484)"
8665,40.684383,-73.823265,"(40.684383, -73.823265)"
8666,40.814266,-73.912964,"(40.814266, -73.912964)"
8667,40.726604,-73.81425,"(40.726604, -73.81425)"
8668,40.755505,-73.96807,"(40.755505, -73.96807)"
8669,40.69244,-73.94863,"(40.69244, -73.94863)"
8670,40.602455,-73.99929,"(40.602455, -73.99929)"
8671,40.754555,-73.91709,"(40.754555, -73.91709)"
8672,40.711227,-73.72826,"(40.711227, -73.72826)"
8673,40.682785,-73.96773,"(40.682785, -73.96773)"
8674,40.756416,-73.9266,"(40.756416, -73.9266)"
8675,40.667473,-73.91978,"(40.667473, -73.91978)"
8676,40.677208,-73.89723,"(40.677208, -73.89723)"
8677,40.87356,-73.81853,"(40.87356, -73.81853)"
8678,40.743748,-73.85336,"(40.743748, -73.85336)"
8679,40.70832,-74.01346,"(40.70832, -74.01346)"
8680,40.69419,-73.78951,"(40.69419, -73.78951)"
8681,40.73764,-73.93502,"(40.73764, -73.93502)"
8682,40.69993,-73.96188,"(40.69993, -73.96188)"
8683,40.644,-73.976585,"(40.644, -73.976585)"
8684,40.691433,-73.89063,"(40.691433, -73.89063)"
8685,40.759018,-73.855156,"(40.759018, -73.855156)"
8686,40.67295,-73.92517,"(40.67295, -73.92517)"
8687,40.67898,-73.881065,"(40.67898, -73.881065)"
8688,40.69666,-73.93109,"(40.69666, -73.93109)"
8689,40.643467,-74.02277,"(40.643467, -74.02277)"
8690,40.76661,-73.965,"(40.76661, -73.965)"
8691,40.64982,-73.93478,"(40.64982, -73.93478)"
8692,40.814144,-73.919205,"(40.814144, -73.919205)"
8693,40.812126,-73.90419,"(40.812126, -73.90419)"
8694,40.821815,-73.82673,"(40.821815, -73.82673)"
8695,40.767334,-73.87135,"(40.767334, -73.87135)"
8696,40.757355,-73.73887,"(40.757355, -73.73887)"
8697,40.7491,-73.984085,"(40.7491, -73.984085)"
8698,40.749393,-73.7199,"(40.749393, -73.7199)"
8699,40.6857,-73.77872,"(40.6857, -73.77872)"
8700,40.732876,-73.807915,"(40.732876, -73.807915)"
8701,40.76911,-73.963165,"(40.76911, -73.963165)"
8702,40.713875,-73.823685,"(40.713875, -73.823685)"
8703,40.813374,-73.956276,"(40.813374, -73.956276)"
8704,40.88425,-73.900635,"(40.88425, -73.900635)"
8705,40.830135,-73.891884,"(40.830135, -73.891884)"
8706,40.68197,-73.92887,"(40.68197, -73.92887)"
8707,40.662918,-73.95434,"(40.662918, -73.95434)"
8708,40.8726,-73.85455,"(40.8726, -73.85455)"
8709,40.738728,-73.812164,"(40.738728, -73.812164)"
8710,40.818516,-73.93765,"(40.818516, -73.93765)"
8711,40.875122,-73.905174,"(40.875122, -73.905174)"
8713,40.693573,-73.92275,"(40.693573, -73.92275)"
8714,40.611095,-74.11467,"(40.611095, -74.11467)"
8715,40.811924,-73.85982,"(40.811924, -73.85982)"
8716,40.68286,-73.88447,"(40.68286, -73.88447)"
8717,40.68666,-73.8795,"(40.68666, -73.8795)"
